"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x128372940","x1288502221261418496",2020-07-29 15:50:43,"jairbolsonaro","1- Já foi repassado para o Governo e municípios do Pará mais de R$ 2 bilhões. Também:

    - Máscaras: 2.013.310;
    - Álcool Gel: 15.675 L;
    - Testes RT-PCR: 430.280;
    - Cloroquina: 439.000 comp.;
    - Leitos: 1.017;
    - Respiradores: 406; e
    - Médicos:mais de 800.","Twitter for iPhone",279,,,,FALSE,FALSE,32788,6660,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1288502221261418496","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1288255081163497472",2020-07-28 23:28:40,"jairbolsonaro","- Ampliação do aeroporto de Angra dos Reis/RJ.
- Potencialização do turismo.

. @MInfraestrutura 
. @MTurismo 

. Link no YouTube: https://t.co/jenlSkEXma https://t.co/w0jebNcqPI","Twitter for iPhone",154,,,,FALSE,FALSE,22475,4258,,,,,"youtu.be/lt2IIg6p_MY","https://t.co/jenlSkEXma","https://youtu.be/lt2IIg6p_MY","http://pbs.twimg.com/ext_tw_video_thumb/1288250502027804675/pu/img/aG2fKe5J6VcNi1tI.jpg","https://t.co/w0jebNcqPI","https://twitter.com/jairbolsonaro/status/1288255081163497472/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1288250502027804675/pu/img/aG2fKe5J6VcNi1tI.jpg","https://t.co/w0jebNcqPI","https://twitter.com/jairbolsonaro/status/1288255081163497472/video/1",,"x523331076 x62891396","MInfraestrutura MTurismo","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1288255081163497472","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1288179094459502596",2020-07-28 18:26:43,"jairbolsonaro","https://t.co/nMK6HqYIOR","Twitter for iPhone",0,,,,FALSE,FALSE,30631,5054,,,,,,,,"http://pbs.twimg.com/media/EeCIDh7WAAIQxgu.jpg","https://t.co/nMK6HqYIOR","https://twitter.com/jairbolsonaro/status/1288179094459502596/photo/1","photo","http://pbs.twimg.com/media/EeCIDh7WAAIQxgu.jpg","https://t.co/nMK6HqYIOR","https://twitter.com/jairbolsonaro/status/1288179094459502596/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1288179094459502596","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1287853067099164679",2020-07-27 20:51:13,"jairbolsonaro","-Edifício Joelma/SP, 1974.

-Sgt CASSANIGA salta de helicóptero da FAB no terraço do edifício em chamas para salvar vidas, em uma das maiores tragédias na história do Brasil.

. Link no YouTube: https://t.co/JW8q4qN3a8 https://t.co/3Ulw3G96D5","Twitter for iPhone",218,,,,FALSE,FALSE,29005,5506,,,,,"youtu.be/5f2wY39r7RI","https://t.co/JW8q4qN3a8","https://youtu.be/5f2wY39r7RI","http://pbs.twimg.com/ext_tw_video_thumb/1287852355308978178/pu/img/R1L-0Tx8xKj2H1fx.jpg","https://t.co/3Ulw3G96D5","https://twitter.com/jairbolsonaro/status/1287853067099164679/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1287852355308978178/pu/img/R1L-0Tx8xKj2H1fx.jpg","https://t.co/3Ulw3G96D5","https://twitter.com/jairbolsonaro/status/1287853067099164679/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1287853067099164679","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1287706952261349378",2020-07-27 11:10:36,"jairbolsonaro","- Água para quem tem sede.
- Liberdade para um povo. 
- Brasil acima de tudo, Deus acima de todos!
- BOM DIA.

. YouTube: https://t.co/eS5aHQfMXu https://t.co/UERpWo4NbR","Twitter for iPhone",145,,,,FALSE,FALSE,46103,9967,,,,,"youtu.be/Ysnx4lTSshU","https://t.co/eS5aHQfMXu","http://youtu.be/Ysnx4lTSshU","http://pbs.twimg.com/ext_tw_video_thumb/1287706509061902337/pu/img/eZnFTYNtArefD3zP.jpg","https://t.co/UERpWo4NbR","https://twitter.com/jairbolsonaro/status/1287706952261349378/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1287706509061902337/pu/img/eZnFTYNtArefD3zP.jpg","https://t.co/UERpWo4NbR","https://twitter.com/jairbolsonaro/status/1287706952261349378/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1287706952261349378","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1287412304657743872",2020-07-26 15:39:47,"jairbolsonaro","1- Acompanhe as redes sociais! @secomvc @fabiofaria5555 @tarcisiogdf @MInfraestrutura @MinEconomia @minsaude @Mapa_Brasil @TerezaCrisMS @DHumanosBrasil @DamaresAlves https://t.co/86CKnGZ4Ik","Twitter for iPhone",165,,,,FALSE,FALSE,17272,3792,,,,,,,,"http://pbs.twimg.com/media/Ed3OqUQWkAEV4Ks.jpg","https://t.co/86CKnGZ4Ik","https://twitter.com/jairbolsonaro/status/1287412304657743872/photo/1","photo","http://pbs.twimg.com/media/Ed3OqUQWkAEV4Ks.jpg","https://t.co/86CKnGZ4Ik","https://twitter.com/jairbolsonaro/status/1287412304657743872/photo/1",,"x1158389772920020993 x51827346 x1078618844007157761 x523331076 x216777909 x37717107 x2803613940 x270399607 x312061934 x1083774484123975680","secomvc fabiofaria5555 tarcisiogdf MInfraestrutura MinEconomia minsaude Mapa_Brasil TerezaCrisMS DHumanosBrasil DamaresAlves","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1287412304657743872","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1287369962772996096",2020-07-26 12:51:31,"jairbolsonaro","- BOM DIA A TODOS. https://t.co/yLAO3SscLh","Twitter for iPhone",18,,,,FALSE,FALSE,89371,7933,,,,,,,,"http://pbs.twimg.com/media/Ed2oJq5WAAIpBLT.jpg","https://t.co/yLAO3SscLh","https://twitter.com/jairbolsonaro/status/1287369962772996096/photo/1","photo","http://pbs.twimg.com/media/Ed2oJq5WAAIpBLT.jpg","https://t.co/yLAO3SscLh","https://twitter.com/jairbolsonaro/status/1287369962772996096/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1287369962772996096","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1287159251568295936",2020-07-25 22:54:14,"jairbolsonaro","A- Agora às 18hs, juntamente com a @AdvocaciaGeral , entrei com uma ADIn no STF visando ao cumprimento de dispositivos constitucionais.

- Uma ação baseada na clareza do Art. 5°, dos direitos e garantias fundamentais. (Continua na próxima postagem).","Twitter for iPhone",249,,,,FALSE,FALSE,57792,12836,,,,,,,,,,,,,,,,"x75267429","AdvocaciaGeral","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1287159251568295936","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1287086797558874118",2020-07-25 18:06:20,"jairbolsonaro","1- Do Brasil para o mundo! Agro brasileiro cresce e bate recordes gerando empregos e desenvolvimento. @Mapa_Brasil @TerezaCrisMS @MInfraestrutura @tarcisiogdf : 

Link no YouTube: https://t.co/wKzX6OWgNj https://t.co/trFE0vjSO2","Twitter for iPhone",203,,,,FALSE,FALSE,21498,4923,,,,,"youtu.be/LsyRBlVExtw","https://t.co/wKzX6OWgNj","https://youtu.be/LsyRBlVExtw","http://pbs.twimg.com/ext_tw_video_thumb/1287086291746729986/pu/img/7Ri49fiqysBRc49b.jpg","https://t.co/trFE0vjSO2","https://twitter.com/jairbolsonaro/status/1287086797558874118/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1287086291746729986/pu/img/7Ri49fiqysBRc49b.jpg","https://t.co/trFE0vjSO2","https://twitter.com/jairbolsonaro/status/1287086797558874118/video/1",,"x2803613940 x270399607 x523331076 x1078618844007157761","Mapa_Brasil TerezaCrisMS MInfraestrutura tarcisiogdf","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1287086797558874118","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1286994557440348160",2020-07-25 11:59:48,"jairbolsonaro","- RT-PCR para Sars-Cov 2: negativo.
- BOM DIA A TODOS. https://t.co/CkdV59yGXP","Twitter for iPhone",54,,,,FALSE,FALSE,91829,16412,,,,,,,,"http://pbs.twimg.com/media/EdxSuZ_WAAIp19U.jpg","https://t.co/CkdV59yGXP","https://twitter.com/jairbolsonaro/status/1286994557440348160/photo/1","photo","http://pbs.twimg.com/media/EdxSuZ_WAAIp19U.jpg","https://t.co/CkdV59yGXP","https://twitter.com/jairbolsonaro/status/1286994557440348160/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1286994557440348160","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1286620264063815681",2020-07-24 11:12:29,"jairbolsonaro","1. O @mdregional_br , @rogeriosmarinho, entregou 1.048 residências na cidade de São Paulo (SP), oportunidade onde foi reforçado o compromisso do @govbr em ser um ator central na priorização de conclusões de obras inacabadas e abandonadas. <U+0001F1E7><U+0001F1F7>. https://t.co/I9lZ6qqhhm https://t.co/koEohUGVIF","Twitter for iPhone",266,,,,FALSE,FALSE,18153,3797,,,,,"youtu.be/YMaA89YQ0IQ","https://t.co/I9lZ6qqhhm","https://youtu.be/YMaA89YQ0IQ","http://pbs.twimg.com/ext_tw_video_thumb/1286619989064192001/pu/img/9zJoOi63DkAcaGa4.jpg","https://t.co/koEohUGVIF","https://twitter.com/jairbolsonaro/status/1286620264063815681/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1286619989064192001/pu/img/9zJoOi63DkAcaGa4.jpg","https://t.co/koEohUGVIF","https://twitter.com/jairbolsonaro/status/1286620264063815681/video/1",,"x1004396762 x52189996 x861707648584085504","mdregional_br rogeriosmarinho govbr","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1286620264063815681","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1286494268509556736",2020-07-24 02:51:50,"jairbolsonaro","- Live de toda quinta-feira(23/07/2020): https://t.co/S9cEy550Fa

. Temas:

1- vidas, R$600, desemprego, COVID, Reforma Tributária, fundeb, escolas militares, derivações da MP do futebol (liberdade dos clubes), MP 910 / regularização fundiária, Amazônia, novas obras, Agronegócio;","Twitter for iPhone",280,,,,FALSE,FALSE,15554,2495,,,,,"youtu.be/oVIJD_tuRPY","https://t.co/S9cEy550Fa","https://youtu.be/oVIJD_tuRPY",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1286494268509556736","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1286240518683471872",2020-07-23 10:03:31,"jairbolsonaro","A. O governo Bolsonaro zera imposto de importação de equipamentos de energia solar. As resoluções publicadas no Diário Oficial da União surgem após sequência de isenções no mesmo sentido de cerca de 539 itens ligados ao combate do covid-19. @MinEconomia @minsaude @govbr https://t.co/djVq1j8wRU","Twitter for iPhone",270,,,,FALSE,FALSE,35926,6922,,,,,,,,"http://pbs.twimg.com/media/Edmk7oyWsAAjmdp.jpg","https://t.co/djVq1j8wRU","https://twitter.com/jairbolsonaro/status/1286240518683471872/photo/1","photo","http://pbs.twimg.com/media/Edmk7oyWsAAjmdp.jpg","https://t.co/djVq1j8wRU","https://twitter.com/jairbolsonaro/status/1286240518683471872/photo/1",,"x216777909 x37717107 x861707648584085504","MinEconomia minsaude govbr","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1286240518683471872","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1285878591851573250",2020-07-22 10:05:21,"jairbolsonaro","- POLÍCIA RODOVIÁRIA FEDERAL:

- Somente ontem a @PRFBrasil apreendeu na MS-386, 22 toneladas de maconha, e na BR-290, Porto Alegre, 331 Kg de cocaína.

- Nos últimos 3 meses a PRF mais que dobrou a apreensão de drogas, levando-se em conta o mesmo período de 2019. https://t.co/BapzoxeL5e","Twitter for iPhone",264,,,,FALSE,FALSE,31871,5747,,,,,,,,"http://pbs.twimg.com/media/EdhbwwOXkAAkYge.jpg","https://t.co/BapzoxeL5e","https://twitter.com/jairbolsonaro/status/1285878591851573250/photo/1","photo","http://pbs.twimg.com/media/EdhbwwOXkAAkYge.jpg","https://t.co/BapzoxeL5e","https://twitter.com/jairbolsonaro/status/1285878591851573250/photo/1",,"x1208570756","PRFBrasil","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1285878591851573250","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1285654213897474048",2020-07-21 19:13:45,"jairbolsonaro","- C130 da @fab_oficial no combate ao fogo na Serra da Mantiqueira.

. Link no YouTube: https://t.co/ztanrgSGrD https://t.co/JNiRj8GbXx","Twitter for iPhone",110,,,,FALSE,FALSE,21217,3630,,,,,"youtu.be/kI7HAFxe_k0","https://t.co/ztanrgSGrD","https://youtu.be/kI7HAFxe_k0","http://pbs.twimg.com/ext_tw_video_thumb/1285654173695070213/pu/img/mST_QtfZlxzwAfhJ.jpg","https://t.co/JNiRj8GbXx","https://twitter.com/jairbolsonaro/status/1285654213897474048/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1285654173695070213/pu/img/mST_QtfZlxzwAfhJ.jpg","https://t.co/JNiRj8GbXx","https://twitter.com/jairbolsonaro/status/1285654213897474048/video/1",,"x123339012","fab_oficial","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1285654213897474048","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1285563385929760772",2020-07-21 13:12:50,"jairbolsonaro","- BOM DIA A TODOS. https://t.co/IN799WITEu","Twitter for iPhone",18,,,,FALSE,FALSE,101243,9847,,,,,,,,"http://pbs.twimg.com/media/Edc9FP1XkAAXA3m.jpg","https://t.co/IN799WITEu","https://twitter.com/jairbolsonaro/status/1285563385929760772/photo/1","photo","http://pbs.twimg.com/media/Edc9FP1XkAAXA3m.jpg","https://t.co/IN799WITEu","https://twitter.com/jairbolsonaro/status/1285563385929760772/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1285563385929760772","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1285526433528414216",2020-07-21 10:46:00,"jairbolsonaro","A- Ferrovia de Integração Oeste-Leste/Fiol, com 485,4 km de extensão, o trecho 2, entre Caetité/BA e Barreiras/BA conectará a região produtora de grãos do oeste da Bahia ao porto de Ilhéus. Mais de 1.000 colaboradores para entregar o 2º trecho em 2022. @MInfraestrutura https://t.co/7KS9kYaYjT","Twitter for iPhone",269,,,,FALSE,FALSE,27712,5735,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1285526348144967680/pu/img/YwfNN7CZEhIkkQQU.jpg","https://t.co/7KS9kYaYjT","https://twitter.com/jairbolsonaro/status/1285526433528414216/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1285526348144967680/pu/img/YwfNN7CZEhIkkQQU.jpg","https://t.co/7KS9kYaYjT","https://twitter.com/jairbolsonaro/status/1285526433528414216/video/1",,"x523331076","MInfraestrutura","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1285526433528414216","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
